time_s,raw,averaged
86.01,306,308
86.07,304,302
86.07,305,306
86.07,306,305
86.07,302,304
86.07,309,306
86.07,304,303
86.07,311,309
86.13,303,302
86.13,311,310
86.13,300,302
86.13,310,310
86.13,300,301
86.13,309,310
86.14,302,301
86.19,309,308
86.19,303,303
86.19,308,308
86.19,306,306
86.19,306,306
86.2,309,306
86.2,304,304
86.25,310,307
86.25,304,304
86.25,309,308
86.25,300,302
86.25,314,311
86.26,301,301
86.27,311,310
86.33,306,303
86.33,308,310
86.33,304,301
86.33,308,310
86.33,305,304
86.33,307,307
86.33,308,305
86.4,304,305
86.4,308,307
86.4,304,304
86.4,308,305
86.4,299,300
86.4,310,307
86.4,302,300
86.46,311,309
86.46,298,298
86.46,306,307
86.46,300,299
86.46,304,305
86.46,303,300
86.47,305,305
86.52,301,299
86.52,302,303
86.52,305,302
86.52,298,299
86.52,303,302
86.52,297,298
86.53,303,302
86.58,294,295
86.58,305,304
86.58,293,294
86.58,305,304
86.58,296,295
86.59,304,304
86.6,298,297
86.66,301,303
86.66,301,298
86.66,300,301
86.66,302,301
86.66,298,300
86.66,303,302
86.66,299,299
86.72,304,303
86.72,295,297
86.72,305,304
86.72,295,297
86.72,309,310
86.72,300,300
86.73,308,309
86.78,304,301
86.78,311,312
86.78,305,303
86.78,308,309
86.78,309,306
86.78,307,308
86.79,306,306
86.85,304,305
86.85,308,306
86.85,300,302
86.85,311,308
86.85,300,300
86.85,310,310
86.86,301,300
86.91,310,310
86.91,301,300
86.91,306,309
86.91,304,301
86.91,305,308
86.92,302,302
86.92,307,306
86.98,306,303
86.98,303,303
86.98,305,304
86.98,298,301
86.99,307,304
86.99,299,299
86.99,306,306
87.0,297,298
87.01,308,308
87.02,299,297
87.08,307,307
87.08,297,299
87.08,304,305
87.08,300,299
87.08,303,304
87.08,303,300
87.08,302,304
87.14,305,303
87.14,300,301
87.14,307,305
87.14,299,300
87.14,309,307
87.14,301,300
87.15,308,308
87.2,300,300
87.2,308,307
87.2,300,299
87.2,308,309
87.2,301,301
87.21,307,308
87.21,305,304
87.27,306,307
87.27,306,304
87.27,304,306
87.27,309,307
87.27,306,304
87.27,311,309
87.28,304,304
87.34,313,311
87.34,302,301
87.35,310,310
87.35,303,302
87.35,309,310
87.35,304,301
87.35,309,308
87.41,305,303
87.41,307,309
87.41,305,304
87.41,305,305
87.41,305,305
87.41,301,302
87.41,307,304
87.47,297,297
87.47,304,303
87.47,296,295
87.47,306,305
87.47,295,294
87.47,303,304
87.48,297,296
87.53,304,303
87.53,298,297
87.53,304,303
87.53,302,299
87.53,304,304
87.53,305,302
87.54,303,302
87.59,306,303
87.59,301,301
87.59,306,305
87.59,299,298
87.59,307,305
87.6,299,299
87.61,308,308
87.67,301,299
87.67,310,310
87.67,301,300
87.67,309,310
87.67,307,304
87.67,308,310
87.67,309,308
87.73,308,309
87.73,313,310
87.73,308,309
87.73,317,314
87.73,309,308
87.73,318,316
87.74,311,310
87.8,321,320
87.8,313,312
87.8,321,321
87.8,314,313
87.8,320,322
87.8,316,315
87.8,322,323
87.86,318,318
87.86,323,323
87.86,321,321
87.86,320,321
87.86,325,324
87.86,320,320
87.87,324,325
87.92,317,318
87.92,324,323
87.92,314,314
87.92,325,323
87.92,314,314
87.93,321,322
87.94,313,313
88.0,316,319
88.0,314,311
88.0,315,315
88.0,311,311
88.0,313,312
88.0,315,312
88.0,308,308
88.06,314,311
88.06,304,305
88.06,309,307
88.06,299,299
88.06,305,304
88.06,293,292
88.07,298,298
88.12,289,287
88.12,290,292
88.12,284,281
88.12,287,288
88.12,282,281
88.12,282,282
88.13,282,279
88.18,277,278
88.18,282,279
88.18,275,276
88.19,282,280
88.19,273,273
88.19,281,279
88.2,272,271
88.26,280,281
88.26,271,272
88.26,279,281
88.26,276,276
88.26,282,283
88.26,281,279
88.26,285,285
88.33,283,281
88.33,284,285
88.33,287,285
88.33,285,285
88.33,292,290
88.33,286,287
88.33,296,294
88.39,285,286
88.39,297,297
88.39,290,289
88.39,299,299
88.39,292,290
88.39,300,301
88.39,295,292
88.45,302,302
88.45,299,296
88.45,301,302
88.45,301,299
88.45,300,301
88.45,307,304
88.46,299,300
88.51,308,308
88.51,301,302
88.51,310,310
88.51,303,303
88.51,311,311
88.52,305,304
88.53,310,312
88.59,305,306
88.59,315,314
88.59,308,305
88.59,313,314
88.59,312,308
88.59,311,313
88.59,312,311
88.65,311,311
88.65,318,314
88.65,308,310
88.65,315,314
88.65,309,309
88.65,316,315
88.66,308,309
88.72,316,317
88.72,307,307
88.72,316,317
88.72,311,309
88.72,314,315
88.72,310,309
88.72,312,312
88.78,312,309
88.78,309,310
88.78,312,310
88.78,308,309
88.78,315,312
88.78,307,307
88.79,311,311
88.84,305,304
88.84,314,313
88.84,304,303
88.84,312,312
88.84,303,303
88.85,309,310
88.85,305,304
88.9,307,308
88.9,305,303
88.9,306,307
88.9,309,305
88.9,303,305
88.91,308,306
88.92,303,303
88.98,308,308
88.98,300,301
88.98,309,309
88.98,299,299
88.98,308,307
88.98,300,299
88.98,304,304
89.04,299,296
89.04,304,305
89.04,300,298
89.04,304,304
89.04,304,301
89.04,303,302
89.05,305,304
89.11,300,301
89.11,306,304
89.11,297,297
89.11,304,304
89.11,298,297
89.11,307,306
89.12,298,296
89.17,304,305
89.17,299,297
89.17,305,305
89.17,298,297
89.17,303,303
89.17,300,298
89.18,300,301
89.23,300,300
89.23,298,298
89.23,303,302
89.23,296,297
89.23,304,302
89.24,296,297
89.25,305,304
89.31,295,295
89.31,304,303
89.31,295,294
89.31,305,304
89.31,295,295
89.31,302,303
89.31,298,297
89.37,301,302
89.37,299,297
89.37,301,301
89.37,303,301
89.37,300,301
89.37,306,303
89.38,298,301
89.44,307,306
89.44,296,297
89.44,304,304
89.44,296,296
89.44,304,305
89.44,297,296
89.44,305,305
89.5,297,296
89.5,302,304
89.5,300,300
89.5,303,303
89.5,300,299
89.5,302,302
89.51,305,303
89.56,298,300
89.56,305,304
89.56,300,300
89.56,306,305
89.56,295,297
89.57,306,306
89.57,298,298
89.62,306,306
89.63,298,298
89.63,304,306
89.63,302,300
89.63,304,305
89.63,305,302
89.64,302,304
89.7,307,304
89.7,302,302
89.7,304,303
89.7,298,300
89.7,307,306
89.7,296,297
89.71,307,306
89.76,299,298
89.76,305,304
89.76,301,299
89.76,305,306
89.76,295,295
89.76,303,305
89.77,302,300
89.83,303,304
89.83,302,302
89.83,303,303
89.83,307,305
89.83,301,301
89.83,310,307
89.84,301,301
89.89,309,309
89.89,301,301
89.89,310,312
89.89,302,302
89.89,312,312
89.89,307,305
89.9,314,313
89.95,309,306
89.95,308,311
89.95,312,310
89.95,309,309
89.95,312,310
89.96,310,309
89.97,315,312
90.03,308,308
90.03,314,315
90.03,308,307
90.03,316,316
90.03,307,306
90.03,317,315
90.03,310,308
90.09,315,315
90.09,308,308
90.09,313,314
90.09,312,311
90.09,315,316
90.09,317,315
90.1,315,316
90.16,320,318
90.16,313,313
90.16,319,317
90.16,310,310
90.16,318,318
90.16,310,310
90.16,319,318
90.22,310,308
90.22,316,316
90.22,309,307
90.22,313,314
90.22,308,308
90.22,309,312
90.23,308,306
90.28,310,310
90.28,312,309
90.28,306,306
90.28,312,310
90.28,304,305
90.29,311,310
90.3,302,304
90.35,312,312
90.35,301,302
90.35,313,311
90.35,302,303
90.35,311,311
90.35,304,302
90.36,306,307
90.42,304,303
90.42,305,307
90.42,307,305
90.42,306,306
90.42,310,308
90.42,301,302
90.43,309,308
90.49,301,302
90.49,311,310
90.49,302,301
90.49,312,310
90.49,302,301
90.49,310,309
90.49,303,302
90.55,311,311
90.55,304,303
90.55,305,307
90.55,303,302
90.55,304,305
90.55,307,305
90.56,304,304
90.61,309,308
90.61,302,304
90.61,311,310
90.61,305,304
90.61,313,311
90.61,303,303
90.62,310,311
90.67,303,302
90.67,311,311
90.67,304,302
90.67,309,309
90.67,305,303
90.68,305,306
90.69,303,302
90.75,303,303
90.75,307,305
90.75,302,302
90.75,307,306
90.75,302,301
90.75,310,307
90.75,299,300
90.81,307,308
90.81,296,297
90.81,305,306
90.81,298,296
90.81,305,305
90.82,298,297
90.82,303,304
90.88,301,299
90.88,300,302
90.88,303,301
90.88,301,301
90.88,306,303
90.88,295,297
90.88,305,304
90.94,297,297
90.94,303,304
90.94,295,296
90.94,302,303
90.94,295,294
90.94,304,304
90.95,297,295
91.0,303,303
91.0,301,297
91.0,301,301
91.0,301,300
91.0,299,300
91.01,304,301
91.02,296,299
91.08,306,304
91.08,296,298
91.08,304,303
91.08,295,294
91.08,304,304
91.08,295,295
91.08,306,306
91.14,298,298
91.14,307,306
91.14,301,300
91.14,305,306
91.14,304,303
91.14,304,304
91.15,304,303
91.21,302,302
91.21,305,305
91.21,300,301
91.21,307,306
91.21,298,301
91.21,310,309
91.21,300,300
91.27,311,309
91.27,302,301
91.27,313,312
91.27,305,304
91.27,310,310
91.27,307,305
91.28,307,308
91.33,308,305
91.33,304,306
91.33,308,307
91.33,305,304
91.33,310,309
91.34,304,304
91.34,312,310
91.39,301,301
91.39,311,311
91.39,301,300
91.39,311,311
91.39,303,302
91.4,311,310
91.41,307,305
91.47,311,311
91.47,308,306
91.47,306,309
91.47,308,307
91.47,306,306
91.47,310,309
91.47,307,307
91.53,312,311
91.53,304,304
91.53,313,313
91.53,303,304
91.53,312,311
91.53,304,302
91.54,312,312
91.6,305,303
91.6,310,312
91.6,307,305
91.6,308,309
91.6,310,307
91.6,307,309
91.61,310,308
91.66,303,305
91.66,310,309
91.66,303,302
91.66,308,308
91.66,299,299
91.66,308,307
91.67,300,298
91.72,309,308
91.72,300,299
91.72,307,306
91.72,301,300
91.72,304,306
91.73,304,301
91.74,302,303
91.8,305,301
91.8,299,300
91.8,304,303
91.8,297,298
91.8,303,303
91.8,296,297
91.8,305,304
91.86,294,294
91.86,305,304
91.86,298,296
91.86,304,304
91.86,299,297
91.86,303,303
91.87,300,300
91.92,301,302
91.92,303,300
91.92,298,301
91.92,304,301
91.92,299,299
91.93,304,303
91.93,296,298
91.98,306,303
91.98,296,297
91.98,306,305
91.99,297,295
91.99,304,304
91.99,297,295
92.0,305,305
92.06,301,298
92.06,303,303
92.06,301,300
92.06,301,302
92.06,306,303
92.06,299,301
92.06,305,302
92.13,298,299
92.13,307,304
92.13,298,298
92.13,309,306
92.13,297,297
92.13,306,306
92.13,297,297
92.19,307,307
92.19,298,297
92.19,306,306
92.19,302,301
92.19,301,303
92.19,301,300
92.2,301,303
92.25,306,302
92.25,297,299
92.25,306,304
92.25,299,299
92.25,307,305
92.25,295,296
92.26,305,305
92.31,296,296
92.31,307,306
92.31,299,298
92.31,305,307
92.31,300,299
92.32,304,303
92.33,304,301
92.39,302,304
92.39,304,301
92.39,301,300
92.39,305,303
92.39,297,298
92.39,302,303
92.39,296,296
92.45,305,303
92.45,294,295
92.45,305,305
92.45,296,295
92.45,305,304
92.45,297,297
92.46,304,304
92.51,301,300
92.51,302,304
92.51,304,301
92.51,302,301
92.51,303,302
92.52,300,301
92.52,305,306
92.58,299,299
92.58,311,308
92.58,299,298
92.58,307,307
92.58,299,298
92.58,306,306
92.59,301,298
92.64,306,306
92.64,303,300
92.64,306,306
92.64,303,302
92.64,304,305
92.65,307,305
92.65,302,304
92.72,309,306
92.72,303,304
92.72,310,309
92.72,301,301
92.72,311,309
92.72,300,299
92.72,310,309
92.78,298,298
92.78,308,308
92.78,300,299
92.78,305,306
92.78,305,303
92.78,307,307
92.79,307,304
92.84,303,305
92.84,307,305
92.84,302,303
92.84,310,307
92.84,302,302
92.84,311,309
92.85,300,301
92.9,308,308
92.9,300,299
92.9,307,307
92.9,300,298
92.9,306,307
92.91,302,301
92.92,304,306
92.98,303,300
92.98,302,302
92.98,305,302
92.98,301,301
92.98,305,304
92.98,300,300
92.98,305,305
93.04,299,300
93.04,308,307
93.04,298,298
93.04,308,307
93.04,297,296
93.04,305,306
93.05,299,298
93.1,305,306
93.1,303,301
93.1,305,304
93.1,304,302
93.1,303,303
93.1,307,304
93.11,299,299
93.17,305,304
93.17,302,302
93.17,310,307
93.17,297,297
93.17,309,308
93.17,298,297
93.18,307,307
93.23,300,299
93.23,306,308
93.23,302,300
93.23,304,305
93.23,303,302
93.24,305,305
93.24,305,304
93.31,303,302
93.31,310,307
93.31,302,302
93.31,312,311
93.31,300,301
93.31,308,308
93.31,299,299
93.37,308,308
93.37,298,298
93.37,307,306
93.37,300,299
93.37,306,306
93.37,301,299
93.38,301,303
93.43,303,300
93.43,301,303
93.43,303,303
93.43,298,301
93.43,308,306
93.43,302,301
93.44,308,308
93.49,301,300
93.49,309,308
93.49,298,299
93.49,309,309
93.49,300,300
93.5,310,309
93.51,302,301
93.56,307,307
93.56,304,302
93.56,305,305
93.56,305,304
93.56,302,303
93.56,309,307
93.57,304,303
93.63,311,308
93.63,303,302
93.63,311,310
93.63,301,299
93.63,312,310
93.63,301,300
93.64,310,309
93.69,303,303
93.7,309,309
93.7,305,303
93.7,306,308
93.7,306,305
93.7,305,307
93.7,309,307
93.76,304,305
93.76,309,309
93.76,304,303
93.76,312,311
93.76,302,303
93.76,313,312
93.77,302,303
93.82,315,315
93.82,307,306
93.82,312,313
93.82,309,305
93.82,314,314
93.83,308,307
93.83,311,311
93.9,313,310
93.9,308,310
93.9,315,314
93.9,310,310
93.9,318,315
93.9,308,307
93.9,317,317
93.96,306,307
93.96,316,316
93.96,308,309
93.96,320,321
93.96,316,314
93.96,318,319
93.96,314,313
94.02,315,316
94.02,315,313
94.02,312,313
94.02,316,313
94.02,311,310
94.02,315,314
94.03,308,309
94.09,317,315
94.09,307,306
94.09,318,316
94.09,304,305
94.09,315,314
94.09,305,305
94.1,314,313
94.15,307,305
94.15,310,311
94.15,307,306
94.15,305,307
94.15,310,306
94.15,305,305
94.16,310,308
94.21,305,303
94.21,312,310
94.21,301,302
94.21,310,308
94.21,301,302
94.22,311,310
94.23,302,300
94.29,308,308
94.29,305,302
94.29,308,310
94.29,307,304
94.29,306,305
94.29,305,304
94.29,303,304
94.35,307,305
94.35,302,303
94.35,308,308
94.35,301,302
94.35,312,310
94.35,301,302
94.36,312,312
94.41,303,302
94.41,312,311
94.41,305,304
94.41,311,312
94.42,307,304
94.42,310,310
94.42,306,306
94.48,307,309
94.48,311,310
94.48,307,307
94.48,311,310
94.48,306,306
94.48,314,312
94.49,305,306
94.54,314,313
94.54,304,305
94.54,314,315
94.54,308,306
94.54,311,313
94.55,308,307
94.55,310,311
94.62,308,306
94.62,308,310
94.62,311,308
94.62,308,308
94.62,312,309
94.62,306,307
94.62,313,312
94.63,304,304
94.64,312,311
94.65,306,304
94.71,314,313
94.71,304,303
94.71,314,312
94.71,306,303
94.71,312,312
94.71,306,305
94.71,310,311
94.77,310,306
94.77,309,308
94.77,309,308
94.77,306,306
94.77,309,308
94.77,305,304
94.78,310,310
94.83,301,302
94.83,311,310
94.83,300,300
94.83,311,310
94.83,302,302
94.84,308,309
94.85,303,301
94.9,306,307
94.9,303,303
94.9,307,307
94.9,306,304
94.9,302,303
94.9,307,305
94.91,304,304
94.98,308,307
94.98,298,300
94.98,309,307
94.98,299,300
94.98,311,310
94.98,298,300
94.98,308,308
95.04,303,300
95.04,308,308
95.04,304,302
95.04,306,307
95.04,305,303
95.04,302,304
95.04,306,304
95.1,300,302
95.1,307,305
95.1,299,299
95.1,307,306
95.1,298,297
95.1,307,305
95.11,298,298
95.16,306,307
95.16,298,298
95.16,305,306
95.16,301,298
95.16,302,304
95.17,301,299
95.17,302,303
95.22,305,301
95.22,300,302
95.22,305,302
95.22,299,299
95.22,303,304
95.23,295,295
95.24,303,302
95.3,293,295
95.3,305,303
95.3,296,294
95.3,304,302
95.3,297,295
95.3,302,302
95.3,298,296
95.37,298,300
95.37,300,298
95.37,300,301
95.37,301,300
95.37,297,297
95.37,303,301
95.37,296,296
95.43,304,302
95.43,295,295
95.43,303,304
95.43,295,295
95.43,307,306
95.43,299,297
95.44,307,307
95.49,298,296
95.49,303,305
95.49,301,299
95.49,302,303
95.49,303,302
95.49,300,300
95.5,305,304
95.55,301,301
95.55,306,305
95.55,298,300
95.55,309,308
95.55,297,298
95.56,306,307
95.57,299,297
95.63,306,307
95.63,299,297
95.63,306,306
95.63,302,301
95.63,305,307
95.63,304,302
95.63,303,303
95.69,307,305
95.69,304,303
95.69,311,308
95.69,304,304
95.69,311,310
95.69,302,303
95.7,311,311
95.76,306,304
95.76,313,314
95.76,305,305
95.76,315,315
95.76,308,306
95.76,311,313
95.76,313,311
95.82,312,312
95.82,313,311
95.82,310,311
95.82,314,313
95.82,311,311
95.82,317,317
95.83,310,311
95.88,318,318
95.88,309,308
95.88,315,315
95.88,305,303
95.88,312,311
95.89,304,303
95.89,308,309
95.96,302,303
95.96,307,308
95.96,306,305
95.96,305,304
95.96,307,306
95.96,304,303
95.96,309,308
96.02,300,302
96.02,310,310
96.02,304,302
96.02,313,312
96.02,304,304
96.02,312,314
96.03,306,306
96.08,315,315
96.08,312,311
96.08,316,317
96.08,317,316
96.08,318,320
96.08,325,322
96.09,320,321
96.15,327,324
96.15,320,321
96.15,329,328
96.15,319,320
96.15,330,329
96.15,316,317
96.16,326,325
96.21,318,315
96.21,322,320
96.21,314,311
96.21,313,314
96.21,309,305
96.21,305,306
96.22,304,301
96.27,295,294
96.27,297,294
96.27,286,287
96.27,291,288
96.27,276,278
96.28,282,282
96.29,274,272
96.35,279,278
96.35,268,268
96.35,277,276
96.35,268,268
96.35,275,276
96.35,270,270
96.35,274,274
96.41,271,270
96.41,270,272
96.41,276,274
96.41,269,270
96.41,276,275
96.41,268,269
96.42,280,278
96.47,269,270
96.47,283,281
96.47,273,273
96.47,282,283
96.47,274,274
96.48,288,287
96.48,279,279
96.54,287,287
96.54,285,282
96.54,288,288
96.54,290,289
96.54,289,290
96.54,296,293
96.55,290,290
96.61,299,297
96.61,290,291
96.61,302,300
96.61,290,292
96.61,303,302
96.61,295,294
96.61,304,303
96.67,296,296
96.67,303,302
96.67,300,298
96.68,304,303
96.68,300,300
96.68,300,302
96.68,306,304
96.74,300,301
96.74,307,305
96.74,300,302
96.74,310,311
96.74,302,302
96.74,312,311
96.75,306,304
96.8,313,312
96.8,303,304
96.8,313,313
96.8,308,307
96.8,313,312
96.8,312,309
96.81,312,312
96.86,311,310
96.86,308,310
96.86,314,313
96.86,311,311
96.86,318,316
96.87,307,308
96.88,317,316
96.94,308,309
96.94,319,318
96.94,311,310
96.94,319,319
96.94,313,311
96.94,318,319
96.94,316,313
97.0,316,318
97.0,320,316
97.0,319,320
97.0,320,318
97.0,318,317
97.0,322,320
97.01,315,315
97.06,323,321
97.07,316,315
97.07,325,323
97.07,315,313
97.07,325,324
97.07,317,315
97.07,325,324
97.13,316,314
97.13,322,321
97.13,316,316
97.13,320,320
97.13,319,318
97.13,318,320
97.14,323,321
97.2,317,318
97.2,323,321
97.2,315,315
97.2,322,322
97.2,313,313
97.2,324,324
97.2,314,314
97.27,321,321
97.27,314,312
97.27,321,320
97.27,313,312
97.27,316,318
97.27,318,313
97.27,315,315
97.33,317,316
97.33,312,314
97.33,318,318
97.33,312,313
97.33,320,319
97.33,312,312
97.34,322,321
97.39,310,310
97.39,319,318
97.39,311,308
97.39,317,317
97.39,311,308
97.39,314,315
97.4,311,309
97.45,312,311
97.45,311,309
97.45,309,310
97.45,314,311
97.45,307,308
97.46,313,312
97.47,306,306
97.53,318,315
97.53,306,305
97.53,313,314
97.53,305,305
97.53,315,314
97.53,305,304
97.53,310,312
97.59,306,305
97.59,308,309
97.59,305,305
97.59,306,306
97.59,308,305
97.59,305,305
97.6,312,309
97.65,303,303
97.65,311,309
97.65,301,301
97.65,311,309
97.65,300,301
97.66,308,308
97.66,298,298
97.72,307,307
97.72,300,299
97.72,306,307
97.72,302,300
97.72,305,305
97.72,305,304
97.73,304,304
97.79,308,305
97.79,300,302
97.79,306,306
97.79,299,300
97.79,308,308
97.79,298,300
97.79,310,309
97.86,299,298
97.86,308,308
97.86,301,298
97.86,306,307
97.86,304,302
97.86,304,306
97.86,305,303
97.92,303,304
97.92,306,304
97.92,300,302
97.92,308,306
97.92,300,302
97.92,309,309
97.93,302,301
97.98,311,310
97.98,302,300
97.98,309,309
97.98,302,301
97.98,308,309
97.98,302,301
97.99,305,307
98.04,304,303
98.04,306,306
98.04,307,305
98.04,304,305
98.04,308,308
98.05,303,303
98.06,310,309
98.12,303,303
98.12,311,310
98.12,300,300
98.12,310,310
98.12,301,300
98.12,310,309
98.12,303,301
98.18,309,309
98.18,303,302
98.18,307,308
98.18,306,305
98.18,307,308
98.18,307,306
98.19,304,306
98.25,309,308
98.25,301,303
98.25,308,307
98.25,300,301
98.25,312,310
98.25,300,300
98.25,310,310
98.31,303,301
98.31,309,308
98.31,304,302
98.31,304,306
98.31,305,303
98.31,305,305
98.32,309,305
98.37,302,304
98.37,308,305
98.37,301,302
98.37,309,307
98.37,299,299
98.38,309,308
98.38,298,298
98.44,311,311
98.44,301,300
98.44,309,309
98.44,302,299
98.44,307,307
98.44,302,300
98.45,307,306
98.51,304,301
98.51,303,305
98.51,305,304
98.51,304,304
98.51,308,308
98.51,303,302
98.52,309,308
98.58,301,300
98.58,310,309
98.58,302,300
98.58,310,309
98.58,302,301
98.58,309,308
98.58,302,300
98.64,306,308
98.64,307,304
98.64,305,306
98.64,309,307
98.64,302,305
98.64,309,306
98.65,302,302
98.7,308,308
98.7,304,303
98.7,312,312
98.7,301,301
98.7,310,310
98.7,301,301
98.71,311,311
98.78,304,303
98.78,308,309
98.78,303,302
98.78,304,306
98.78,305,303
98.78,303,305
98.78,308,305
98.84,304,303
98.84,307,306
98.84,303,303
98.84,311,309
98.84,301,300
98.84,309,309
98.84,302,301
98.9,308,310
98.9,303,300
98.9,309,308
98.9,303,301
98.9,309,308
98.9,304,303
98.91,305,307
98.96,307,305
98.96,304,304
98.96,308,307
98.96,304,304
98.96,310,309
98.97,302,303
98.97,313,311
99.03,300,301
99.03,311,311
99.03,303,302
99.03,311,312
99.03,303,303
99.03,309,310
99.04,304,304
99.1,309,309
99.1,307,304
99.1,306,307
99.11,309,308
99.11,305,304
99.11,310,307
99.11,303,303
99.17,311,309
99.17,300,300
99.17,309,308
99.17,298,299
99.17,312,312
99.17,302,301
99.17,310,310
99.23,304,302
99.23,308,309
99.23,308,306
99.23,310,308
99.23,308,306
99.23,303,305
99.24,309,309
99.29,303,304
99.29,310,308
99.29,300,301
99.29,311,310
99.29,302,302
99.29,310,311
99.3,303,301
99.35,312,310
99.35,304,302
99.35,309,311
99.35,306,304
99.35,308,308
99.36,306,304
99.37,304,305
99.43,310,307
99.43,304,305
99.43,311,309
99.43,304,303
99.43,314,311
99.43,303,304
99.43,312,312
99.49,301,302
99.49,312,313
99.49,306,304
99.49,312,311
99.49,305,303
99.49,310,310
99.5,308,306
99.55,309,310
99.55,311,309
99.55,306,308
99.55,311,310
99.55,307,307
99.56,315,313
99.56,304,305
99.62,315,313
99.62,305,306
99.62,316,315
99.62,306,306
99.62,314,315
99.62,309,307
99.63,315,316
99.68,309,307
99.68,312,312
99.68,312,310
99.68,311,311
99.68,312,309
99.69,307,307
99.7,313,311
99.76,307,306
99.76,313,312
99.76,305,305
99.76,316,316
99.76,305,305
99.76,315,314
99.76,306,306
99.82,314,314
99.82,310,308
99.82,313,313
99.82,314,310
99.82,310,312
99.82,312,311
99.83,306,308
99.88,315,313
99.88,309,309
99.88,314,314
99.88,309,307
99.88,318,316
99.88,308,307
99.89,317,316
99.95,305,306
99.95,317,317
99.95,308,307
99.95,312,314
99.95,309,308
99.95,312,313
